,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
0,2010,7,7,2.0,0.0,0.0,6.558333333333334
1,2010,7,8,2.0,0.0,0.0,9.833333333333334
2,2010,7,9,5.0,0.0,0.0,11.0
3,2010,7,10,15.0,0.0,0.0,16.114444444444445
4,2010,7,11,15.0,1.0,5.783333333333332,14.09222222222222
5,2010,7,12,14.0,2.0,56.5,23.62142857142857
6,2010,7,13,28.0,4.0,31.004166666666666,15.077976190476189
7,2010,7,14,24.0,2.0,35.28333333333333,17.389583333333338
8,2010,7,15,21.0,3.0,21.327777777777786,18.565079365079367
9,2010,7,16,20.0,7.0,12.907142857142858,13.168333333333333
10,2010,7,17,25.0,2.0,15.716666666666667,10.705999999999996
11,2010,7,18,21.0,2.0,16.45,12.032539682539685
12,2010,7,19,17.0,1.0,21.86666666666667,21.35
13,2010,7,20,13.0,1.0,18.666666666666668,11.478205128205133
14,2010,7,21,11.0,1.0,9.766666666666667,11.084848484848488
15,2010,7,22,9.0,1.0,3.15,10.279629629629632
16,2010,7,23,4.0,0.0,0.0,9.3125
17,2010,8,7,18.0,1.0,9.183333333333334,9.124074074074073
18,2010,8,8,30.0,3.0,25.58888888888889,10.827222222222225
19,2010,8,9,32.0,2.0,20.766666666666666,8.238541666666668
20,2010,8,10,22.0,4.0,6.525,11.082575757575755
21,2010,8,11,35.0,8.0,7.25,16.25095238095239
22,2010,8,12,37.0,3.0,16.433333333333334,13.584684684684687
23,2010,8,13,59.0,10.0,9.921666666666663,13.303389830508475
24,2010,8,14,79.0,9.0,16.587037037037035,16.886497890295367
25,2010,8,15,72.0,8.0,12.035416666666665,13.112962962962966
26,2010,8,16,66.0,7.0,24.164285714285718,11.533333333333333
27,2010,8,17,43.0,5.0,12.853333333333335,12.993410852713179
28,2010,8,18,51.0,6.0,8.394444444444442,15.130065359477124
29,2010,8,19,40.0,10.0,13.71,12.404583333333333
30,2010,8,20,32.0,5.0,9.27,9.4984375
31,2010,8,21,27.0,2.0,10.758333333333333,13.108024691358022
32,2010,8,22,20.0,0.0,0.0,11.038333333333332
33,2010,8,23,7.0,2.0,19.141666666666666,15.788095238095233
34,2010,8,24,4.0,0.0,0.0,9.804166666666667
35,2010,9,7,24.0,11.0,7.506060606060604,11.08472222222222
36,2010,9,8,78.0,17.0,15.782352941176471,8.709188034188037
37,2010,9,9,120.0,30.0,10.180555555555557,9.173194444444446
38,2010,9,10,77.0,11.0,17.55909090909091,10.794372294372296
39,2010,9,11,78.0,20.0,13.288333333333336,12.819658119658115
40,2010,9,12,76.0,19.0,17.603508771929825,12.078508771929824
41,2010,9,13,99.0,28.0,17.218452380952378,15.284680134680135
42,2010,9,14,125.0,28.0,10.147023809523812,11.85693333333334
43,2010,9,15,192.0,37.0,19.571171171171173,13.941406250000002
44,2010,9,16,115.0,25.0,14.649333333333335,11.58753623188406
45,2010,9,17,102.0,17.0,13.132352941176471,13.885620915032675
46,2010,9,18,113.0,33.0,12.028787878787876,12.436578171091444
47,2010,9,19,114.0,24.0,11.69375,12.458333333333336
